sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
11988,0.3972334769023108,4,-1.252301508220025,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
11989,0.6904838125406461,4,1.7029505602891768,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
11990,-0.2625797782839435,4,-1.5273223693477593,1,-1.1974588179219956,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11991,-0.2625797782839435,4,0.24201829609476141,9,1.1347387637961643,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11992,-0.042642026555192065,4,-1.0225868947811716,12,1.523438360749191,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,3,0
11993,2.1567354907323226,4,3.2779632361150877,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,4.359544850953783,-2.465122418498867,39,0
11994,1.496922235546068,4,0.4701791193577522,11,-0.4200596240159423,0,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,23,0
11995,0.323920892992727,2,-1.38117134951324,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
11996,-0.7757678656510302,4,2.0714546388878823,15,-0.03136002706291564,4,12,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11997,0.8371089803598137,6,-1.383947328303044,9,1.1347387637961643,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
11998,0.47054606081189465,4,-0.1225728840732649,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
11999,-1.5822062886564523,4,-0.6546986476546068,1,-1.1974588179219956,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
12000,0.3972334769023108,2,0.1696533609530488,12,1.523438360749191,4,10,1,4,1,1.0204697118318231,-0.21665952703259014,-0.6023578069955313,39,0
12001,-0.9223930334701979,4,-0.30384524648049027,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12002,-0.849080449560614,4,-0.6009507716322272,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.6934784444850501,39,0
12003,0.10398314126397556,4,0.8324964602440279,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12004,0.47054606081189465,4,-0.14545339184588024,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
12005,0.323920892992727,6,-1.4392395201709458,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,0
12006,-0.7757678656510302,4,-0.37663652648753115,15,-0.03136002706291564,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,29,0
12007,1.130359315998149,6,-0.3248024651939583,15,-0.03136002706291564,4,8,4,4,0,0.14872370789344655,-0.21665952703259014,-0.03542944697277691,39,0
12008,0.323920892992727,4,-0.1424026574761982,9,1.1347387637961643,0,4,4,2,0,0.8601486076592482,-0.21665952703259014,0.3695193816149048,39,0
12009,0.10398314126397556,5,-0.4629476758906474,9,1.1347387637961643,2,13,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,10,0
12010,-1.4355811208372846,4,-0.024797794957989405,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
12011,-1.0690182012893654,4,-0.07540019330728072,15,-0.03136002706291564,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12012,-1.3622685369277008,4,2.354775013394006,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12013,1.2036718999077327,4,1.4433444346256434,11,-0.4200596240159423,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.0984272730727318,39,0
12014,0.030670557354391753,4,-0.5174534983402772,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12015,-1.215643369108533,4,0.9443030325937727,7,0.7460391668431378,4,1,3,1,0,-0.14592048355885345,5.255428679832894,-0.8453271041481403,30,0
12016,0.3972334769023108,6,-0.30830765607092586,8,0.35733956989011106,2,10,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,0
12017,-0.6291426978318626,4,-0.04961106612009275,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12018,2.596610994189825,4,-1.1326028186965378,11,-0.4200596240159423,6,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.1692861670182857,39,0
12019,-0.6291426978318626,4,-0.18348335383315892,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12020,-0.5558301139222788,4,-0.1761691708101945,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,6,0
12021,1.2769844838173166,0,-0.4614223087058064,11,-0.4200596240159423,0,0,1,2,0,0.35156240219287005,-0.21665952703259014,-0.03542944697277691,39,0
12022,1.496922235546068,4,-0.2049616607153614,11,-0.4200596240159423,0,3,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12023,-1.0690182012893654,4,-0.16281036502990978,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12024,-1.288955953018117,4,-0.5324229402784687,4,-2.7522572057341024,4,5,1,4,1,0.14872370789344655,-0.21665952703259014,-0.35938850984292225,26,0
12025,0.9104215642693976,4,0.23744219454023835,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
12026,-1.3622685369277008,0,1.0576160234676772,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,3.758980068159476,-0.8453271041481403,39,0
12027,-0.40920494610311114,4,-0.8721629519630292,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,3.9326971540917133,-0.03542944697277691,39,0
12028,0.9104215642693976,6,1.2181396024289284,7,0.7460391668431378,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,2,0
12029,-1.3622685369277008,4,-1.1356630273965604,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12030,1.496922235546068,4,0.09983702067296497,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12031,-0.5558301139222788,2,0.7167106691512196,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12032,0.030670557354391753,4,-1.1662082684147432,15,-0.03136002706291564,5,3,4,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12033,-0.5558301139222788,4,-0.7803187936409864,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12034,0.5438586447214785,0,-0.46420776182595086,11,-0.4200596240159423,5,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
12035,-1.1423307851989493,0,0.21252470574438811,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12036,1.3502970677269004,4,-0.43360567482572415,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12037,2.083422906822739,0,-1.4188507612779155,10,2.3008375546552444,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12038,-0.2625797782839435,6,0.3667952266808252,3,-3.1409568026871293,2,4,0,4,1,0.4479717148371888,-0.21665952703259014,1.9893146959656316,26,0
12039,0.10398314126397556,7,-0.7111846051454278,10,2.3008375546552444,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,36,0
12040,-1.5822062886564523,4,-0.009667289404007332,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12041,-0.3358923621935273,4,-0.12237392313611173,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12042,-0.40920494610311114,2,-0.7767564454329104,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12043,0.6171712286310623,6,1.357421732766493,9,1.1347387637961643,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.870071247086549,39,0
12044,0.7637963964502299,4,-0.13093871776403895,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
12045,-1.0690182012893654,4,-0.6136179512976461,9,1.1347387637961643,3,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12046,-0.7757678656510302,4,-0.5161839380746331,15,-0.03136002706291564,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12047,-0.6291426978318626,2,-1.5026985847924685,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,3.729199996285378,-0.03542944697277691,39,0
12048,-0.5558301139222788,4,-0.8140189866625983,0,-1.5861584148750223,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12049,0.10398314126397556,4,-0.9398191449254499,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12050,0.5438586447214785,4,0.2511989221948294,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12051,1.130359315998149,2,-0.011277925561914003,4,-2.7522572057341024,4,7,1,4,1,-0.14592048355885345,4.74916745797323,-0.4403782755604586,39,0
12052,-0.849080449560614,0,-0.15727735611098334,15,-0.03136002706291564,4,0,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
12053,0.8371089803598137,5,0.03734433774618618,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,3.9326971540917133,0.6124886787675138,39,0
12054,-0.2625797782839435,4,0.27251616546124124,6,-1.974858011828049,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12055,0.3972334769023108,4,-0.4825595396957463,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12056,0.5438586447214785,7,-0.9753005120510998,15,-0.03136002706291564,3,1,1,1,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,30,0
12057,-1.215643369108533,7,-0.6136368999583274,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12058,-0.042642026555192065,4,-1.3228947435880405,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12059,0.5438586447214785,4,0.4886066918702726,15,-0.03136002706291564,4,4,1,4,1,1.0204697118318231,-0.21665952703259014,0.7744682102025865,39,0
12060,3.109799081556912,4,-1.4200445269008346,5,-2.363557608781076,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,0
12061,-0.1892671943743597,6,0.6490923735101614,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12062,-0.7757678656510302,6,-0.06278985962390556,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12063,1.4236096516364842,0,0.36794162065204117,5,-2.363557608781076,2,0,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12064,0.9104215642693976,4,0.02328443152069501,15,-0.03136002706291564,2,6,0,4,1,0.32312707121631534,-0.21665952703259014,0.6124886787675138,39,0
12065,-0.11595461046477588,0,-0.266364795652968,15,-0.03136002706291564,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12066,0.47054606081189465,4,-0.799608530214504,15,-0.03136002706291564,0,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12067,0.10398314126397556,4,0.43589151785502134,11,-0.4200596240159423,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12068,0.3972334769023108,4,-0.6710797648135517,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
12069,-0.2625797782839435,4,-0.19859491072645974,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12070,-0.3358923621935273,4,-1.5672187744121417,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12071,-0.9957056173797817,4,1.2453498791672106,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12072,2.010110322913155,4,-0.40709649853264845,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
12073,-0.6291426978318626,2,-0.9070474362772195,9,1.1347387637961643,4,13,1,4,1,0.3043055902365958,-0.21665952703259014,-0.4403782755604586,39,0
12074,0.10398314126397556,6,5.922135142220126,6,-1.974858011828049,0,8,1,0,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12075,0.323920892992727,4,1.3441292472985926,9,1.1347387637961643,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12076,0.323920892992727,4,0.19058215667549488,15,-0.03136002706291564,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12077,0.3972334769023108,4,0.38063722330848193,7,0.7460391668431378,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12078,0.6904838125406461,4,0.9262923306162398,15,-0.03136002706291564,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12079,0.2506083090831432,4,-0.05457561521858154,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12080,-0.9957056173797817,4,1.3513297383574694,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12081,-0.40920494610311114,2,-0.7239749511052749,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12082,-0.7757678656510302,7,-0.5207600396291563,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
12083,-1.0690182012893654,4,0.7889334893378228,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
12084,-0.7024552817414464,4,1.3690277874337615,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12085,0.9104215642693976,7,0.06268817140736466,11,-0.4200596240159423,2,10,0,2,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12086,0.6171712286310623,4,-0.4899116200400732,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12087,0.47054606081189465,4,1.5962411776626897,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12088,-0.1892671943743597,4,1.632319427599799,8,0.35733956989011106,5,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12089,1.130359315998149,4,0.19108429618354814,1,-1.1974588179219956,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
12090,-1.1423307851989493,4,-0.639842897680503,15,-0.03136002706291564,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12091,-0.1892671943743597,4,-0.6938276319613983,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12092,0.3972334769023108,4,0.22885845125162987,11,-0.4200596240159423,2,3,0,4,1,0.23714404659673327,-0.21665952703259014,0.12655008446229576,39,0
12093,-0.849080449560614,2,-1.5612783692885681,8,0.35733956989011106,4,13,1,4,0,-0.14592048355885345,3.6646765072248324,2.556243055988386,39,0
12094,1.0570467320885653,4,-0.30838345071365086,7,0.7460391668431378,2,12,5,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,19,0
12095,-0.6291426978318626,4,-0.25899376664795987,15,-0.03136002706291564,4,3,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12096,2.083422906822739,1,0.39626986837051725,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12097,-1.0690182012893654,4,-0.026029457902270976,12,1.523438360749191,4,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12098,-0.40920494610311114,4,-0.16167344538903447,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12099,-0.7024552817414464,6,0.08060413008149121,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12100,0.9104215642693976,6,0.2863392134282167,9,1.1347387637961643,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12101,0.3972334769023108,4,0.6904667741076815,11,-0.4200596240159423,4,8,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
12102,-0.849080449560614,4,0.132618203651536,1,-1.1974588179219956,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12103,-0.1892671943743597,4,0.03824439912854579,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12104,1.3502970677269004,2,-0.15667099896918316,9,1.1347387637961643,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12105,0.323920892992727,4,-0.7736014934294816,11,-0.4200596240159423,0,8,4,4,0,-0.14592048355885345,4.156047693147447,-1.3312656984533584,39,0
12106,1.7168599872748196,4,0.0875677628818524,11,-0.4200596240159423,3,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.0984272730727318,39,0
12107,1.0570467320885653,4,-0.9172133927327127,7,0.7460391668431378,5,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12108,0.3972334769023108,4,-0.1525022936193071,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12109,0.3972334769023108,2,0.8314163865851963,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12110,-1.215643369108533,4,-0.9368442051984929,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12111,1.3502970677269004,5,0.21621969457723283,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,0
12112,0.9837341481789813,4,0.6811345587221634,11,-0.4200596240159423,2,7,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,40,0
12113,2.010110322913155,4,-0.9801892665068636,11,-0.4200596240159423,6,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.4932452298884311,39,0
12114,-0.11595461046477588,6,-0.661179089607596,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
12115,-0.40920494610311114,4,2.255209275844352,6,-1.974858011828049,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,33,0
12116,-0.3358923621935273,4,-1.2688910606464638,11,-0.4200596240159423,2,4,0,4,1,0.8422749710454138,-0.21665952703259014,0.7744682102025865,39,0
12117,-1.1423307851989493,4,0.7728744994104593,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,4.503481865011922,0.7744682102025865,39,0
12118,-0.1892671943743597,4,-0.5546212962665589,11,-0.4200596240159423,4,3,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12119,0.8371089803598137,7,-0.4796035486294705,12,1.523438360749191,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12120,0.030670557354391753,7,1.0967734307654906,11,-0.4200596240159423,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
12121,0.8371089803598137,4,-0.3658926358812596,8,0.35733956989011106,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
12122,-1.1423307851989493,4,-0.9953008234001643,7,0.7460391668431378,2,5,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,11,0
12123,0.6171712286310623,0,-0.13499373114982752,4,-2.7522572057341024,5,0,3,4,0,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,26,0
12124,0.030670557354391753,2,1.6580422344746026,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12125,0.323920892992727,4,-0.4971594827506532,9,1.1347387637961643,2,13,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12126,-1.1423307851989493,4,0.07422790576224893,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12127,0.3972334769023108,5,-0.17208573443338407,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
12128,1.3502970677269004,6,-0.795411401873606,1,-1.1974588179219956,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
12129,0.6171712286310623,2,0.5776180254204677,11,-0.4200596240159423,0,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
12130,-0.7757678656510302,4,1.5412142670443252,5,-2.363557608781076,5,7,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12131,-1.5822062886564523,4,-0.6237081131104143,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12132,0.323920892992727,4,-0.10227886848364086,12,1.523438360749191,5,12,4,4,0,0.7338144943205552,-0.21665952703259014,0.7744682102025865,39,0
12133,0.6171712286310623,4,-0.8382827466649453,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12134,1.0570467320885653,5,-0.613797963574118,0,-1.5861584148750223,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12135,-0.9223930334701979,4,-0.10706340530565774,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12136,0.5438586447214785,4,-1.1632333286877863,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12137,-1.3622685369277008,4,-0.8762179653488177,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
12138,0.6904838125406461,2,-0.19198182814870174,9,1.1347387637961643,0,11,1,2,0,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
12139,0.7637963964502299,4,-0.6492319590480647,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,3.6646765072248324,-0.03542944697277691,39,0
12140,0.9837341481789813,1,-1.4612483895522235,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12141,-0.2625797782839435,4,-0.7403560682642197,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12142,0.9104215642693976,4,0.1671331890824419,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12143,-0.5558301139222788,4,-0.44240732771216706,12,1.523438360749191,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12144,0.2506083090831432,6,0.5525015756874643,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12145,0.17729572517355938,4,-0.1808968616501676,15,-0.03136002706291564,0,12,4,4,1,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
12146,0.5438586447214785,4,-0.6976457870886711,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12147,-0.9957056173797817,4,0.31878879484486583,8,0.35733956989011106,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,2,0
12148,-1.1423307851989493,4,1.7126712232186605,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.0882964013007492,39,0
12149,0.323920892992727,4,0.5281620210423923,9,1.1347387637961643,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12150,0.17729572517355938,4,2.069673464783844,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12151,-0.7024552817414464,2,-0.07905728481876292,9,1.1347387637961643,2,10,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,0
12152,-0.849080449560614,4,0.222141151040125,9,1.1347387637961643,2,10,5,4,0,0.8422749710454138,-0.21665952703259014,0.3695193816149048,9,0
12153,-1.0690182012893654,4,0.09603781420637336,9,1.1347387637961643,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12154,0.3972334769023108,2,-0.4422083667750139,15,-0.03136002706291564,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12155,-0.5558301139222788,4,6.489439094356218,11,-0.4200596240159423,4,1,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12156,0.323920892992727,4,-1.5359534842880709,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12157,0.17729572517355938,2,0.249531440054879,11,-0.4200596240159423,0,11,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12158,0.323920892992727,4,0.03887917926136783,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12159,0.8371089803598137,6,-0.8678331829973623,15,-0.03136002706291564,2,12,0,4,1,13.394577908462539,-0.21665952703259014,0.3695193816149048,39,0
12160,2.30336065855149,6,-0.9230401058921986,1,-1.1974588179219956,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12161,2.8898613298281606,6,-0.0475267134451547,11,-0.4200596240159423,2,5,0,4,1,0.32407491558220053,-0.21665952703259014,0.7744682102025865,39,0
12162,-1.288955953018117,0,-0.3930365923071573,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12163,-0.9223930334701979,4,-0.5779470975651837,15,-0.03136002706291564,4,12,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12164,2.5232984102802414,4,-0.7738667746790191,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
