sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
5326,1.496922235546068,4,0.04274470604034383,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
30347,0.030670557354391753,6,0.014814380196174051,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,35,0
13552,-1.4355811208372846,0,-0.6853196833155147,11,-0.4200596240159423,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
17001,0.323920892992727,4,1.5956727178422518,15,-0.03136002706291564,2,12,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,1
12534,-1.0690182012893654,7,0.40871913843810176,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
28863,0.17729572517355938,4,0.7766547572163696,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30874,-0.042642026555192065,6,-0.9528937207955158,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8092,0.8371089803598137,4,0.1426799424732824,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
7436,-1.288955953018117,4,0.5346235143347002,15,-0.03136002706291564,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
32048,-1.288955953018117,4,0.22015154166859321,11,-0.4200596240159423,4,6,2,2,1,0.14872370789344655,-0.21665952703259014,-0.03542944697277691,39,0
31987,-1.215643369108533,4,0.36601833159289376,15,-0.03136002706291564,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
20697,-1.4355811208372846,7,-1.263443320700603,2,-0.808759220968969,4,14,3,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2967,2.669923578099409,4,-0.011050541633738944,11,-0.4200596240159423,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
495,0.17729572517355938,4,1.452818764966271,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
22520,0.3972334769023108,4,-0.019501644297578648,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.04556031874475943,39,0
13512,1.7168599872748196,2,0.07048554527770107,11,-0.4200596240159423,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
13855,0.8371089803598137,4,-1.2011401243806368,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
4438,2.1567354907323226,4,-0.580836768319075,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
8065,-0.9223930334701979,4,-0.07751296897324066,15,-0.03136002706291564,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18068,0.030670557354391753,1,-1.5051145390293286,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.503481865011922,0.7744682102025865,39,1
23284,-1.3622685369277008,4,-0.34292685913557863,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
29258,-0.1892671943743597,6,-0.37335840818967403,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25588,-0.6291426978318626,0,-0.4835164470601497,11,-0.4200596240159423,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28898,-0.849080449560614,4,0.1963046522012339,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
24956,-0.3358923621935273,4,0.3909547690494253,8,0.35733956989011106,2,1,0,4,1,0.383247485281031,-0.21665952703259014,0.3695193816149048,39,0
26556,-0.042642026555192065,4,0.4217937143081677,9,1.1347387637961643,0,4,1,4,1,0.7814775252907802,-0.21665952703259014,1.58436586737795,39,0
29943,-1.1423307851989493,4,0.2400476353839109,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5186,1.9367977390035709,6,0.3452127021648758,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
24981,0.323920892992727,5,-0.4622560497757816,9,1.1347387637961643,2,12,2,1,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,19,0
31949,0.6171712286310623,1,0.06878016581638813,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
13321,1.130359315998149,0,-1.4987477890404268,11,-0.4200596240159423,2,0,0,4,1,0.2108752170279161,-0.21665952703259014,-0.03542944697277691,39,0
27507,1.9367977390035709,0,0.07678597495421834,0,-1.5861584148750223,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
29442,-1.288955953018117,4,0.09768634768564254,3,-3.1409568026871293,2,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
22513,0.6904838125406461,4,0.21957360751781496,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
21104,1.130359315998149,7,-0.8204710056245657,10,2.3008375546552444,2,4,0,4,1,-0.14592048355885345,4.503481865011922,0.7744682102025865,39,1
10182,0.030670557354391753,4,-0.7354009934960716,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.1692861670182857,0,0
26251,-0.9223930334701979,4,0.2181145606453583,7,0.7460391668431378,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
76,0.10398314126397556,4,-1.4928168582471941,7,0.7460391668431378,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8722,-0.9223930334701979,4,0.11610444586782234,9,1.1347387637961643,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
15477,1.6435474033652357,4,-0.7082570370701738,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
29445,-1.1423307851989493,4,0.06375877073585556,15,-0.03136002706291564,4,6,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21989,-0.11595461046477588,4,-0.7306448796650766,6,-1.974858011828049,0,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
18340,1.0570467320885653,4,-0.2977437777411262,4,-2.7522572057341024,2,8,2,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,22,0
14981,-0.482517530012695,4,0.03092074177524075,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
7375,0.030670557354391753,2,-0.6926907123205229,11,-0.4200596240159423,4,11,3,0,1,0.4837189880648575,-0.21665952703259014,0.6124886787675138,39,0
6991,1.3502970677269004,2,-0.1482388449660247,12,1.523438360749191,2,10,5,2,0,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,1
8795,1.6435474033652357,0,-1.5092927187095453,5,-2.363557608781076,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30345,-1.1423307851989493,4,0.5765284774312955,9,1.1347387637961643,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9594,0.17729572517355938,2,2.8321391476065214,15,-0.03136002706291564,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26126,-0.5558301139222788,4,-0.12266762737667118,0,-1.5861584148750223,0,12,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19258,-0.1892671943743597,7,-1.0671162473821205,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16004,1.863485155093987,0,-0.28271748982089107,11,-0.4200596240159423,0,0,1,4,1,1.0204697118318231,-0.21665952703259014,-0.03542944697277691,39,1
13812,-1.5822062886564523,4,0.054256017404206214,0,-1.5861584148750223,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.870071247086549,39,0
15119,-0.2625797782839435,4,-0.10854140083879561,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24625,0.2506083090831432,7,0.002516699414039595,9,1.1347387637961643,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
16233,-0.11595461046477588,6,-0.048540466791601844,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
32123,0.3972334769023108,1,0.8712654199978755,15,-0.03136002706291564,4,1,1,4,1,1.6888353961188418,-0.21665952703259014,0.7744682102025865,39,1
12468,-0.3358923621935273,4,-0.6853196833155147,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,1
15787,0.17729572517355938,4,-0.14404171662512674,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,4.4662567751693,0.3695193816149048,39,1
26012,3.109799081556912,0,-0.7864960570230756,15,-0.03136002706291564,6,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
21846,-1.1423307851989493,4,1.6104526731736308,11,-0.4200596240159423,4,3,3,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
32524,-0.9223930334701979,4,0.017713525280406057,7,0.7460391668431378,4,7,2,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
8730,1.0570467320885653,4,-1.4999605033240273,11,-0.4200596240159423,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17123,0.5438586447214785,4,-0.6926907123205229,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27532,-0.7757678656510302,4,0.9049466643588062,9,1.1347387637961643,2,12,5,2,0,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,1
9358,-1.5088937047468685,0,-0.8760000557509833,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
8751,-0.849080449560614,6,2.3954293648856386,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,1
8085,2.083422906822739,0,-1.0233922128601247,11,-0.4200596240159423,0,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
14022,1.3502970677269004,6,0.9640191140326184,9,1.1347387637961643,2,4,0,4,1,0.4479717148371888,-0.21665952703259014,-2.222153121346258,39,1
3129,1.863485155093987,1,0.7367962494733499,7,0.7460391668431378,5,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
6557,-0.5558301139222788,2,1.5933515069087982,7,0.7460391668431378,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
9743,-0.40920494610311114,6,0.03285350516472876,11,-0.4200596240159423,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,10,0
25727,-1.5088937047468685,4,-1.256962878747614,1,-1.1974588179219956,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
7182,-1.215643369108533,4,-1.2024191589766215,7,0.7460391668431378,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24492,-0.5558301139222788,4,0.031773431505897225,9,1.1347387637961643,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
10968,-0.1892671943743597,4,-1.0867565341782413,15,-0.03136002706291564,4,3,1,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
6194,-1.5822062886564523,4,0.07927772383380337,1,-1.1974588179219956,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
8728,0.17729572517355938,4,-0.7004312402088156,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20422,0.6904838125406461,6,1.0070041507880454,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
4114,-0.40920494610311114,2,-0.26373093181827356,9,1.1347387637961643,4,1,1,4,0,-0.003066796986162047,-0.21665952703259014,-0.03542944697277691,39,0
9867,-0.11595461046477588,4,0.3578135615179104,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
31720,0.030670557354391753,4,0.01653870831816825,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26806,0.5438586447214785,4,-1.0540132485210327,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
9055,2.596610994189825,4,-0.08833265422223723,9,1.1347387637961643,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
14258,0.6904838125406461,4,0.4668915267295545,2,-0.808759220968969,6,6,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1324,0.030670557354391753,4,-1.003192940573907,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31134,-1.5088937047468685,4,-1.2616526722662245,15,-0.03136002706291564,4,11,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2973,-0.1892671943743597,4,-0.02588734294716156,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
28421,-0.042642026555192065,4,-0.8587567745310413,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
9521,-0.40920494610311114,4,-0.8378469274692765,11,-0.4200596240159423,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,2,1
13646,1.7168599872748196,0,-0.5735036366354294,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26380,-0.2625797782839435,6,-1.5835146225980208,11,-0.4200596240159423,2,14,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9366,-1.4355811208372846,4,-0.29782904671419186,15,-0.03136002706291564,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
1456,-0.9957056173797817,4,0.3029761375063586,11,-0.4200596240159423,0,3,1,4,1,0.3043055902365958,-0.21665952703259014,0.3695193816149048,39,0
5310,0.10398314126397556,4,1.4523166254582176,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25347,-0.5558301139222788,4,-0.16024282150759972,4,-2.7522572057341024,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,26,0
2081,-0.3358923621935273,4,-0.3034757475972058,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23868,2.8165487459185767,4,-1.0059594450333702,14,1.9121379577022177,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9637,-0.1892671943743597,4,-0.7228664544554214,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6780,-1.4355811208372846,4,0.261867018158376,15,-0.03136002706291564,4,1,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
23707,-0.482517530012695,4,-0.7239749511052749,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
16411,1.2036718999077327,4,-0.12197600126180537,0,-1.5861584148750223,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
760,-0.1892671943743597,4,-0.8367573794801043,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
28873,-0.1892671943743597,4,-0.5733425730196388,11,-0.4200596240159423,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18081,-0.5558301139222788,4,0.029575386866871653,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23364,-0.9957056173797817,4,0.2780870717015302,15,-0.03136002706291564,4,8,1,3,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15839,-0.9957056173797817,4,-0.6588484043438017,1,-1.1974588179219956,2,14,0,4,1,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,31,1
14115,-0.6291426978318626,4,-1.5183217555241633,15,-0.03136002706291564,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29055,0.323920892992727,4,1.5329242279962763,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
7020,-0.7757678656510302,2,0.20977714994560615,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18546,-1.288955953018117,4,-0.739967620720254,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28335,-0.2625797782839435,4,0.08112521825022571,9,1.1347387637961643,2,4,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
20717,-1.0690182012893654,2,-1.4858437511164924,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
4697,-0.849080449560614,4,3.7663460165137526,5,-2.363557608781076,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,13,0
23176,-1.5088937047468685,0,-1.057310315479571,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
1148,1.6435474033652357,5,-0.9983041861181433,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
22583,-1.1423307851989493,4,-0.10963094882796777,15,-0.03136002706291564,4,6,4,0,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
13668,1.863485155093987,7,0.32261642430247933,6,-1.974858011828049,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
11731,3.769612336743166,0,-1.4207172043550191,11,-0.4200596240159423,6,0,1,4,1,-0.09162254202743236,-0.21665952703259014,-2.951061012804085,39,0
19773,0.7637963964502299,6,-1.0436104338070238,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14561,1.0570467320885653,4,-1.2756178351883094,11,-0.4200596240159423,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
8338,-0.40920494610311114,4,0.18306901271537732,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4015,-0.7757678656510302,4,1.5800969187622604,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
3081,-0.2625797782839435,4,-0.43066863242012965,11,-0.4200596240159423,0,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24214,-1.3622685369277008,4,1.1962728480027602,1,-1.1974588179219956,4,8,3,2,1,-0.06548911879659877,-0.21665952703259014,-1.6552247613235038,39,0
22022,-1.0690182012893654,0,-0.23144241401741517,11,-0.4200596240159423,5,0,1,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,11,0
29586,-0.2625797782839435,0,-0.3396771638287434,11,-0.4200596240159423,2,0,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27964,-0.6291426978318626,4,-1.0279304170932855,11,-0.4200596240159423,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8063,-1.1423307851989493,4,-0.2542281784866242,5,-2.363557608781076,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
11311,-0.7024552817414464,4,0.6783301569413377,11,-0.4200596240159423,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
17110,0.7637963964502299,4,-0.4982206077488035,9,1.1347387637961643,2,12,0,1,1,-0.14592048355885345,4.689607314225034,0.7744682102025865,35,1
9861,0.6904838125406461,6,-0.479082460460736,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7485,0.323920892992727,4,0.17526216451470028,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
7809,1.0570467320885653,6,0.030352281954803103,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,3.6091100103163583,39,0
19407,-1.1423307851989493,4,0.313189465613555,9,1.1347387637961643,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12616,0.7637963964502299,4,0.40557366076501344,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
435,-0.40920494610311114,4,0.1764748787983006,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
7564,-0.1892671943743597,4,-0.7343303941675807,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23647,0.2506083090831432,1,-1.132545972714494,15,-0.03136002706291564,0,4,4,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5475,-1.1423307851989493,4,0.15311118017831324,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
9898,-1.288955953018117,4,-0.021462830678088532,8,0.35733956989011106,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28142,-0.849080449560614,4,-0.7214074075829648,9,1.1347387637961643,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3134,0.6904838125406461,1,1.2910635230607381,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
19992,0.323920892992727,4,-0.05116485629595566,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
26248,1.9367977390035709,4,-0.08499768994233635,11,-0.4200596240159423,5,11,1,4,1,-0.011732802617112048,-0.21665952703259014,-1.6552247613235038,39,0
8629,1.0570467320885653,4,0.140273462566763,12,1.523438360749191,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12607,-1.5822062886564523,4,0.9037623730662278,1,-1.1974588179219956,4,9,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29206,1.496922235546068,0,-0.045764488001798,8,0.35733956989011106,0,0,1,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
5711,0.323920892992727,4,0.05191585781007123,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
16531,0.6904838125406461,4,-0.6637371587995654,15,-0.03136002706291564,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
5555,1.3502970677269004,5,0.638774827769218,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10810,-1.288955953018117,4,0.07836818812110312,7,0.7460391668431378,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
1013,0.2506083090831432,4,-0.6753716364578559,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
26873,0.2506083090831432,4,0.3532658829544092,15,-0.03136002706291564,2,10,0,4,1,1.888424338306659,-0.21665952703259014,-0.6833475727130677,39,1
15830,1.0570467320885653,4,0.9560512022161508,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,1
15403,-1.1423307851989493,4,0.2448700695272903,15,-0.03136002706291564,4,7,4,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,40,0
22090,0.323920892992727,5,-0.8042414777510708,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
17035,0.9104215642693976,4,-0.7725877400830344,7,0.7460391668431378,5,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2851,-1.3622685369277008,7,0.5135810266481666,15,-0.03136002706291564,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
29333,-0.9957056173797817,4,-1.404591894115271,9,1.1347387637961643,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,2,0
30588,2.010110322913155,7,-1.12463490688007,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
12162,-0.2625797782839435,4,0.6707791156598576,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25624,0.030670557354391753,4,-1.5051145390293286,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14690,-1.4355811208372846,4,1.222602012019364,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6446,0.2506083090831432,4,-0.1065044198155607,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
17155,-0.482517530012695,4,0.9603999198424987,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
23558,-0.9223930334701979,4,0.175726406701391,11,-0.4200596240159423,2,4,0,4,1,0.38785130077247315,-0.21665952703259014,0.3695193816149048,39,0
29970,-1.3622685369277008,4,-0.4908116814224328,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
28689,-0.3358923621935273,5,0.10337094589001902,9,1.1347387637961643,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19795,1.570234819455652,4,-0.7140363785779567,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12149,-1.215643369108533,4,2.5550813054555523,2,-0.808759220968969,3,8,4,2,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7678,-0.5558301139222788,2,-0.3846044383039989,9,1.1347387637961643,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,4.5809871989267945,39,1
31410,-1.0690182012893654,4,1.327103875676485,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19677,-0.7024552817414464,2,0.05439813235931563,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5498,0.323920892992727,4,-0.5527643275197959,9,1.1347387637961643,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1202,-0.11595461046477588,4,-0.22057535711671547,9,1.1347387637961643,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
