sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
12736,1.4236096516364842,4,-0.6669205337940163,8,0.35733956989011106,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2909,1.2036718999077327,5,-0.055987290439335036,14,1.9121379577022177,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,0,1
20538,0.3972334769023108,2,0.6865349270163211,11,-0.4200596240159423,2,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4816,-0.6291426978318626,4,-0.7358083897007186,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
29886,-0.482517530012695,6,1.7966516873579825,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8595,-0.042642026555192065,6,0.41490587615053154,11,-0.4200596240159423,5,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4148,1.7901725711844034,6,-0.683074267024786,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9186,-0.6291426978318626,4,-0.9732445823671836,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
4351,-0.40920494610311114,4,-0.04620978152780749,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31128,1.2769844838173166,2,0.7431156278105484,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,0,1
3083,-0.7757678656510302,4,-0.1962073794806216,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30853,-0.042642026555192065,4,-0.07638552366270598,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
9816,2.083422906822739,4,0.31379582275535517,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32558,1.4236096516364842,4,-0.35877741379544836,11,-0.4200596240159423,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2171,-0.40920494610311114,4,-0.6113725350069174,11,-0.4200596240159423,5,11,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2539,-0.849080449560614,1,-0.013599136495367732,11,-0.4200596240159423,5,4,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3168,-0.5558301139222788,4,-0.7410003227273825,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
20706,0.17729572517355938,4,-0.044021211219122544,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
18903,-0.9223930334701979,2,1.403040633356614,9,1.1347387637961643,4,10,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24646,-0.2625797782839435,4,-0.42795897394271015,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29526,0.9104215642693976,4,-0.48249321938336187,11,-0.4200596240159423,2,8,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,8,1
29988,-0.7757678656510302,2,2.1787324813348072,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
24316,1.2769844838173166,4,0.0018629706205362995,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,4.503481865011922,1.58436586737795,39,1
2460,-0.042642026555192065,4,-1.5036649664872126,8,0.35733956989011106,2,3,0,4,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,1
22256,-1.288955953018117,4,1.4833261086630913,15,-0.03136002706291564,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21659,-0.042642026555192065,4,-0.5492304023027418,8,0.35733956989011106,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20469,-0.6291426978318626,4,1.9052938333739577,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
24970,1.0570467320885653,4,-0.25957170079873815,3,-3.1409568026871293,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3317,0.47054606081189465,1,1.5378319311127213,15,-0.03136002706291564,2,13,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,13,1
19576,1.0570467320885653,6,-0.4202752920364613,3,-3.1409568026871293,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,2.151294227400704,22,1
6697,1.130359315998149,4,-1.3398632692281043,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
11236,-0.5558301139222788,4,-0.8839395445764291,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12733,-0.7024552817414464,4,1.406858788483887,11,-0.4200596240159423,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27510,0.2506083090831432,4,0.11316740346222783,11,-0.4200596240159423,0,1,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26210,0.030670557354391753,4,1.5827781542486579,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
15720,0.6171712286310623,6,-0.5221053945375254,11,-0.4200596240159423,3,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13281,-0.9223930334701979,4,0.5095449619230593,15,-0.03136002706291564,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
16905,1.7168599872748196,4,0.08919734770044033,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
20345,-1.4355811208372846,4,0.2545623094657522,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
11309,0.7637963964502299,4,0.5449221114149623,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
7502,0.10398314126397556,4,1.3441481959592738,15,-0.03136002706291564,5,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31312,-0.5558301139222788,4,0.3909547690494253,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1465,2.30336065855149,1,-0.25367866732686783,11,-0.4200596240159423,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4300,-1.288955953018117,4,2.3205632065340005,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
944,-1.3622685369277008,4,0.49241537266720486,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10495,-0.7024552817414464,4,1.1339317543614316,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13407,-0.40920494610311114,6,-0.32807110916147475,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,4.1014508947116015,0.7744682102025865,39,0
31589,-0.9223930334701979,4,1.3891796880682763,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6896,1.496922235546068,0,-0.9107045277887017,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10640,-0.40920494610311114,4,-0.008691433378922702,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16694,1.2036718999077327,4,0.22583613987296972,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13221,0.6171712286310623,6,-0.21681404797148635,15,-0.03136002706291564,0,10,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14039,-0.2625797782839435,5,-1.1833852293223008,7,0.7460391668431378,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1278,0.6171712286310623,4,1.8603570845683617,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
24223,0.3972334769023108,2,-0.17233206702224038,8,0.35733956989011106,2,3,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
179,-0.40920494610311114,4,-1.4448767467236192,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
17500,1.0570467320885653,6,-0.849557199770292,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,1
32256,0.17729572517355938,4,-0.07267158616918001,10,2.3008375546552444,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26510,-0.3358923621935273,4,-0.1977516953261439,7,0.7460391668431378,0,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
17787,0.17729572517355938,4,0.2913606085087493,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
22819,-0.482517530012695,2,0.01849989469867814,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4177,0.17729572517355938,4,-0.9963998457196771,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,4.503481865011922,1.58436586737795,39,1
15035,0.030670557354391753,4,1.2540662630805879,2,-0.808759220968969,2,14,0,4,1,1.888424338306659,-0.21665952703259014,2.3942635245533133,39,1
24434,0.2506083090831432,4,-1.4755451540362303,10,2.3008375546552444,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7987,-0.6291426978318626,4,0.0626976457377053,15,-0.03136002706291564,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22742,-0.9223930334701979,4,-0.9427088156793413,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
10046,0.8371089803598137,2,-0.8747589184763611,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
13575,-0.9223930334701979,4,0.5609905756726665,15,-0.03136002706291564,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21025,-1.4355811208372846,4,3.227673490667037,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
5747,1.2769844838173166,6,-0.16258298110173472,9,1.1347387637961643,2,10,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
29400,-0.1892671943743597,5,-0.21694668859625513,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
27793,0.8371089803598137,4,0.05551610333950967,0,-1.5861584148750223,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5813,1.0570467320885653,4,0.7271608555169317,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
11271,2.30336065855149,4,0.43584414620331824,15,-0.03136002706291564,0,5,1,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,40,0
8632,1.570234819455652,6,-0.39116067489971307,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,3.4686243673870214,0.7744682102025865,39,1
11511,0.6171712286310623,4,-0.3874467374061871,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
30753,1.4236096516364842,4,0.4435657254309296,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
32538,-0.042642026555192065,4,-0.47938563903163606,9,1.1347387637961643,0,10,4,2,0,1.8878827129547247,-0.21665952703259014,0.3695193816149048,39,1
21520,-0.7024552817414464,4,-0.48547763344065953,8,0.35733956989011106,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,25,0
32011,-0.7757678656510302,4,-1.1718170719763947,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31021,-0.9223930334701979,4,-0.35670253545085095,2,-0.808759220968969,4,8,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29519,-0.042642026555192065,4,0.04287734666511262,15,-0.03136002706291564,0,14,1,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
17065,-1.215643369108533,4,0.7641770641577632,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23427,-0.6291426978318626,4,-0.19542101006234952,11,-0.4200596240159423,4,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14453,-1.3622685369277008,4,-1.4321242980851345,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
15390,1.496922235546068,4,-0.8661183292057089,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31107,-0.849080449560614,4,-0.28570190387818867,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19339,1.7168599872748196,2,-0.5020577115367576,11,-0.4200596240159423,0,14,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27298,-0.1892671943743597,7,0.5105492409391659,11,-0.4200596240159423,0,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23322,-1.1423307851989493,4,1.9080603378334209,15,-0.03136002706291564,4,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
392,0.5438586447214785,6,0.8353292850158756,7,0.7460391668431378,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32240,-1.288955953018117,4,-0.09084335176250351,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
6465,0.9837341481789813,5,-0.1518201418347819,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,1.58436586737795,39,1
15560,1.0570467320885653,4,0.7462611054836367,11,-0.4200596240159423,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,23,0
31622,1.6435474033652357,6,0.7489707639610561,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,39,0
6709,0.2506083090831432,4,-0.5693538799462345,11,-0.4200596240159423,0,4,1,2,0,0.5927210901416505,-0.21665952703259014,0.7744682102025865,39,0
25925,-0.11595461046477588,7,2.7773869925680352,15,-0.03136002706291564,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
283,1.570234819455652,4,-0.14986842978461265,9,1.1347387637961643,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
29473,-1.4355811208372846,4,1.320263409170552,1,-1.1974588179219956,5,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29405,-1.1423307851989493,4,-1.2256881142932026,11,-0.4200596240159423,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31952,1.3502970677269004,4,1.2145204082388088,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
14060,-0.3358923621935273,4,-1.3608394366022534,15,-0.03136002706291564,0,6,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23368,0.9837341481789813,2,0.15148159535972533,12,1.523438360749191,2,10,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23513,-1.1423307851989493,4,1.2898602831074784,8,0.35733956989011106,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
23174,0.323920892992727,4,0.623947500786136,4,-2.7522572057341024,2,7,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
2467,0.5438586447214785,4,-1.2031013107611468,11,-0.4200596240159423,0,12,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21790,-0.40920494610311114,4,3.9793194882407175,7,0.7460391668431378,3,7,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7288,-0.40920494610311114,4,-1.4988899039955363,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11329,-0.7024552817414464,1,-0.32031163261250084,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31963,-0.482517530012695,4,-0.3568920220576635,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
26221,-0.1892671943743597,4,1.600248819396775,9,1.1347387637961643,4,4,2,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,0,0
23717,0.17729572517355938,7,-0.02327242777314838,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13770,0.10398314126397556,4,0.7732439982937437,7,0.7460391668431378,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15792,-0.3358923621935273,6,0.22215062537046562,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,3.4686243673870214,-0.4403782755604586,0,0
7616,0.030670557354391753,4,1.2938489761808827,1,-1.1974588179219956,2,8,0,2,1,0.2108752170279161,-0.21665952703259014,-0.27839874412538596,39,0
25264,1.0570467320885653,4,-0.4458749326168367,9,1.1347387637961643,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2054,-1.3622685369277008,4,-0.18702675338055358,11,-0.4200596240159423,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6589,-0.9957056173797817,4,-0.13650962400432792,15,-0.03136002706291564,0,7,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17264,-0.042642026555192065,6,-1.3838810079906594,1,-1.1974588179219956,2,4,0,4,1,-0.14592048355885345,4.4662567751693,0.3695193816149048,39,1
20715,-0.40920494610311114,4,0.14259467350021676,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
15433,-0.5558301139222788,4,-1.5591182219709052,9,1.1347387637961643,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18906,0.323920892992727,7,2.999105271199399,9,1.1347387637961643,2,10,0,1,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,0,1
184,-0.11595461046477588,1,-1.522755742123577,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,1
7202,1.7901725711844034,6,-1.4662224129810528,9,1.1347387637961643,2,10,0,1,1,-0.14592048355885345,4.689607314225034,-0.6833475727130677,3,1
4183,-1.1423307851989493,4,-0.07045459286947318,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25226,0.323920892992727,4,-0.0447317859946696,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,1
24117,-0.7757678656510302,4,0.8774237347192834,11,-0.4200596240159423,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
15668,1.7168599872748196,1,0.6475291090039578,12,1.523438360749191,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,22,1
15750,-0.042642026555192065,4,-0.7858044309082097,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31228,-0.5558301139222788,4,-0.2616655278040168,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.5314989130499774,39,0
9020,-1.3622685369277008,4,0.2847664745916726,15,-0.03136002706291564,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
4272,-1.215643369108533,0,0.10801336775692648,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9086,0.2506083090831432,4,-1.4392395201709458,15,-0.03136002706291564,0,7,1,4,1,-0.14592048355885345,3.729199996285378,-0.03542944697277691,39,0
13864,0.3972334769023108,2,0.49335333137092696,8,0.35733956989011106,2,14,0,4,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,1
71,-0.5558301139222788,4,1.138773137165492,9,1.1347387637961643,5,12,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18676,-0.9957056173797817,4,-0.4136622094587033,15,-0.03136002706291564,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
11057,-0.40920494610311114,4,-0.3754143378735902,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16966,0.6171712286310623,0,-1.471556460962826,5,-2.363557608781076,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
21342,-0.7757678656510302,4,-1.3104644221811372,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
13334,-0.3358923621935273,4,-0.47265886448979055,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26050,-0.40920494610311114,4,-0.0038879478962245756,15,-0.03136002706291564,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
32040,0.2506083090831432,5,-0.26761540725793087,9,1.1347387637961643,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
19320,-0.7757678656510302,0,-1.0553491290990613,0,-1.5861584148750223,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
8760,1.130359315998149,4,-1.3206588016276524,9,1.1347387637961643,0,4,1,2,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
25594,-0.7757678656510302,4,-0.7414456162533919,1,-1.1974588179219956,4,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,27,0
1629,-0.1892671943743597,0,0.10540792691325393,7,0.7460391668431378,2,0,5,2,0,-0.14592048355885345,-0.21665952703259014,-1.5742349956059674,14,0
8111,-1.288955953018117,4,-1.4671982690061374,11,-0.4200596240159423,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
18211,-0.6291426978318626,4,0.42767727344969736,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
3033,0.10398314126397556,0,-1.0566092150343647,11,-0.4200596240159423,0,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
16830,-0.9223930334701979,4,-0.8408597645175959,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
2215,-0.40920494610311114,4,-0.5927460015572438,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
24831,-1.0690182012893654,4,1.2495470075081085,7,0.7460391668431378,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
7210,1.7901725711844034,4,-0.5157765418699862,11,-0.4200596240159423,2,1,0,1,1,0.1391098578966114,-0.21665952703259014,-0.03542944697277691,40,0
2727,-0.482517530012695,4,-0.041387347384428105,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22394,-0.1892671943743597,4,-0.016858306132543584,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30205,-0.042642026555192065,4,-0.018080494746484526,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,5.776579937629607,4.01405883890404,39,1
15398,-1.0690182012893654,7,-1.4365677590148889,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
6734,-0.40920494610311114,0,-0.1132596173484281,11,-0.4200596240159423,5,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28957,-1.288955953018117,0,3.03037056132347,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
15129,-0.7757678656510302,4,-0.8910926639836029,8,0.35733956989011106,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
4688,-1.3622685369277008,0,0.5619095857157074,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1839,0.47054606081189465,4,1.4052955239776836,9,1.1347387637961643,2,1,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
25696,-0.5558301139222788,4,1.7773430021237837,15,-0.03136002706291564,0,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,24,0
29940,-1.5822062886564523,4,-0.858406224308438,1,-1.1974588179219956,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
18359,-0.7024552817414464,4,0.15701460427865177,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11350,0.47054606081189465,6,0.3088217993265257,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12096,0.7637963964502299,4,-0.19515572881281196,5,-2.363557608781076,2,7,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,17,0
31031,1.0570467320885653,4,-0.4487740777010687,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17670,-0.849080449560614,4,-0.2711872297963474,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6994,1.4236096516364842,2,0.26524935408997996,11,-0.4200596240159423,2,4,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
470,1.570234819455652,4,0.11546019140465967,15,-0.03136002706291564,4,10,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
7606,0.323920892992727,6,-0.3315387140661444,9,1.1347387637961643,2,7,5,1,0,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,37,0
24574,-0.7024552817414464,4,-0.5560519201479935,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8829,0.5438586447214785,6,1.4507912582733766,11,-0.4200596240159423,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
25702,1.496922235546068,4,0.23767905279875404,11,-0.4200596240159423,6,4,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
30887,-0.2625797782839435,4,0.26363871793207333,11,-0.4200596240159423,2,6,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
